Region,Poblacion,Nodecasosconfirmados,Tasaincidenciaacumulada
Arica y Parinacota ,252.110 ,120 ,"47,6 "
Tarapaca ,382.773 ,62 ,"16,2 "
Antofagasta ,691.854 ,155 ,"22,4 "
Atacama ,314.709 ,13 ,"4,1 "
Coquimbo ,836.096 ,66 ,"7,9 "
Valparaiso ,1.960.170 ,285 ,"14,5 "
Metropolitana ,8.125.072 ,4.086 ,"50,3 "
O'Higgins ,991.063 ,53 ,"5,3 "
Maule ,1.131.939 ,142 ,"12,5 "
Nuble ,511.551 ,622 ,"121,6 "
Biobio ,1.663.696 ,528 ,"31,7 "
Araucania ,1.014.343 ,816 ,"80,4 "
Los Rios ,405.835 ,148 ,"36,5 "
Los Lagos ,891.440 ,385 ,"43,2 "
Aisen ,107.297 ,7 ,"6,5 "
Magallanes ,178.362 ,429 ,"240,5 "
Total pais ,19.458.310 ,7.917 ,"40,7 "
