Region,Poblacion,Nodecasosconfirmados,Tasaincidenciaacumulada
Arica y Parinacota ,252.110 ,142 ,"56,3 "
Tarapaca ,382.773 ,81 ,"21,2 "
Antofagasta ,691.854 ,226 ,"32,7 "
Atacama ,314.709 ,13 ,"4,1 "
Coquimbo ,836.096 ,68 ,"8,1 "
Valparaiso ,1.960.170 ,359 ,"18,3 "
Metropolitana ,8.125.072 ,5.192 ,"63,9 "
O'Higgins ,991.063 ,55 ,"5,5 "
Maule ,1.131.939 ,276 ,"24,4 "
Nuble ,511.551 ,667 ,"130,4 "
Biobio ,1.663.696 ,606 ,"36,4 "
Araucania ,1.014.343 ,944 ,"93,1 "
Los Rios ,405.835 ,156 ,"38,4 "
Los Lagos ,891.440 ,416 ,"46,7 "
Aisen ,107.297 ,7 ,"6,5 "
Magallanes ,178.362 ,522 ,"292,7 "
Total pais ,19.458.310 ,9.730 ,"50,0 "
