Region,Poblacion,NodeCasosconfirmados,Tasaincidencia
Arica y Parinacota ,252.110 ,75 ,"29,7 "
Tarapaca ,382.773 ,29 ,"7,6 "
Antofagasta ,691.854 ,92 ,"13,3 "
Atacama ,314.709 ,10 ,"3,2 "
Coquimbo ,836.096 ,61 ,"7,3 "
Valparaiso ,1.960.170 ,230 ,"11,7 "
Metropolitana ,8.125.072 ,2.832 ,"34,9 "
O'Higgins ,991.063 ,44 ,"4,4 "
Maule ,1.131.939 ,128 ,"11,3 "
Nuble ,511.551 ,571 ,"111,6 "
Biobio ,1.663.696 ,460 ,"27,6 "
Araucania ,1.014.343 ,689 ,"67,9 "
Los Rios ,405.835 ,118 ,"29,1 "
Los Lagos ,891.440 ,340 ,"38,1 "
Aisen ,107.297 ,7 ,"6,5 "
Magallanes ,178.362 ,286 ,"160,3 "
Total pais ,19.458.310 ,5.972 ,"30,7 "
