Region,Poblacion,Nodecasosconfirmados,Tasaincidenciaacumulada
Arica y Parinacota ,252.110 ,161 ,"63,9 "
Tarapaca ,382.773 ,93 ,"24,3 "
Antofagasta ,691.854 ,263 ,"38,0 "
Atacama ,314.709 ,13 ,"4,1 "
Coquimbo ,836.096 ,69 ,"8,3 "
Valparaiso ,1.960.170 ,388 ,"19,8 "
Metropolitana ,8.125.072 ,5.643 ,"69,5 "
O'Higgins ,991.063 ,56 ,"5,7 "
Maule ,1.131.939 ,304 ,"26,9 "
Nuble ,511.551 ,687 ,"134,3 "
Biobio ,1.663.696 ,626 ,"37,6 "
Araucania ,1.014.343 ,1.045 ,"103,0 "
Los Rios ,405.835 ,162 ,"39,9 "
Los Lagos ,891.440 ,424 ,"47,6 "
Aisen ,107.297 ,7 ,"6,5 "
Magallanes ,178.362 ,566 ,"317,3 "
Total pais ,19.458.310 ,10.507 ,"54,0 "
