Region,Poblacion,Nodecasosconfirmados,Tasaincidenciaacumulada
Arica y Parinacota ,252110 ,145 ,57.5 
Tarapaca ,382773 ,90 ,23.5 
Antofagasta ,691854 ,249 ,36.0 
Atacama ,314709 ,13 ,4.1 
Coquimbo ,836096 ,68 ,8.1 
Valparaiso ,1960170 ,381 ,19.4 
Metropolitana ,8125072 ,5381 ,66.2 
O'Higgins ,991063 ,55 ,5.5 
Maule ,1131939 ,302 ,26.7 
Nuble ,511551 ,678 ,132.5 
Biobio ,1663696 ,616 ,37.0 
Araucania ,1014343 ,972 ,95.8 
Los Rios ,405835 ,157 ,38.7 
LOs Lagos ,891440 ,421 ,47.2 
Aisen ,107297 ,7 ,6.5 
Magallanes ,178362 ,553 ,310.0 
Total pais ,19458310 ,10088 ,51.8 
