Region,Poblacion,Confirmados,Tasaincidencia
Cauquenes ,44143 ,4 ,9.1 
Chanco ,9331 ,- ,0.0 
Colbun ,22565 ,5 ,22.2 
Constitucion ,50348 ,5 ,9.9 
Curepto ,9426 ,- ,31.8 
Curico ,163626 ,17 ,10.4 
Empedrado ,4206 ,- ,0.0 
Hualane ,10222 ,- ,0.0 
Licanten ,6989 ,- ,0.0 
Linares ,101073 ,13 ,12.9 
Longavi ,32810 ,- ,6.1 
Maule ,60000 ,- ,5.0 
Molina ,49800 ,- ,6.0 
Parral ,44544 ,5 ,11.2 
Pelarco ,9083 ,- ,0.0 
Pelluhue ,8092 ,- ,12.4 
Pencahue ,8601 ,- ,0.0 
Rauco ,11248 ,- ,17.8 
Retiro ,21071 ,- ,0.0 
Rio Claro ,14753 ,- ,20.3 
Romeral ,16170 ,- ,18.6 
Sagrada Familia ,19469 ,- ,5.1 
San Clemente ,46292 ,- ,0.0 
San Javier ,49451 ,8 ,16.2 
San Rafael ,9959 ,- ,10.0 
Talca ,236724 ,51 ,21.5 
Teno ,30850 ,- ,3.2 
Vichuquen ,4381 ,- ,0.0 
Villa Alegre ,17512 ,- ,0.0 
Yerbas Buenas ,19200 ,- ,0.0 
Total ,1131939 ,131 ,11.6 
