Region,Poblacion,Confirmados,Tasaincidencia
Alto Biobio ,6775 ,- ,0.0 
Antuco ,4306 ,- ,0.0 
Arauco ,38679 ,6 ,15.5 
Cabrero ,30725 ,4 ,13.0 
Canete ,37003 ,- ,0.0 
Chiguayante ,91180 ,40 ,43.9 
Concepcion ,238092 ,81 ,34.0 
Contulmo ,6330 ,,0.0 
Coronel ,125829 ,18 ,14.3 
Curanilahue ,33892 ,- ,3.0 
Florida ,11841 ,- ,16.9 
Hualpen ,97273 ,83 ,85.3 
Hualqui ,26201 ,7 ,26.7 
Laja ,23873 ,5 ,20.9 
Lebu ,27100 ,- ,0.0 
Los Alamos ,22524 ,- ,0.0 
Los Angeles ,218515 ,22 ,10.1 
Lota ,45750 ,- ,2.2 
Mulchen ,31041 ,5 ,16.1 
Nacimiento ,27944 ,5 ,17.9 
Negrete ,10429 ,- ,19.2 
Penco ,49865 ,5 ,10.0 
Quilaco ,4179 ,- ,0.0 
Quilleco ,10032 ,- ,0.0 
San Pedro de la Paz ,145906 ,73 ,50.0 
San Rosendo ,3611 ,- ,0.0 
Santa Barbara ,14592 ,- ,13.7 
Santa Juana ,14779 ,- ,0.0 
Talcahuano ,158345 ,46 ,29.1 
Tirua ,11019 ,4 ,36.3 
Tome ,58729 ,30 ,51.1 
Tucapel ,15205 ,- ,6.6 
Yumbel ,22132 ,5 ,22.6 
Por determinar ,- ,26 ,- 
Total ,1663696 ,474 ,28.5 
