Region,Poblacion,Confirmados,Tasaincidencia
Alhue ,7405 ,- ,0.0 
Buin ,109641 ,20 ,18.2 
Calera de Tango ,28525 ,8 ,28.0 
Cerrillos ,88956 ,11 ,12.4 
Cerro Navia ,142465 ,36 ,25.3 
Colina ,180353 ,62 ,34.4 
Conchali ,139195 ,38 ,27.3 
Curacavi ,36430 ,9 ,24.7 
EI Bosque ,172000 ,46 ,26.7 
EI Monte ,40014 ,7 ,17.5 
Estacion Central ,206792 ,41 ,19.8 
Huechuraba ,112528 ,35 ,31.1 
Independencia ,142065 ,31 ,21.8 
Isla de Maipo ,40171 ,7 ,17.4 
La Cisterna ,100434 ,26 ,25.9 
La Florida ,402433 ,103 ,25.6 
La Granja ,122557 ,26 ,21.2 
La Pintana ,189335 ,25 ,13.2 
La Reina ,100252 ,44 ,43.9 
Lampa ,126898 ,18 ,14.2 
Las Condes ,330759 ,266 ,80.4 
Lo Barnechea ,124076 ,105 ,84.6 
Lo Espejo ,103865 ,23 ,22.1 
Lo Prado ,104403 ,32 ,30.7 
Macul ,134635 ,37 ,27.5 
Maipu ,578605 ,106 ,18.3 
Maria Pinto ,14926 ,- ,0.0 
Melipilla ,141612 ,12 ,8.5 
Nunoa ,250192 ,118 ,47.2 
Padre Hurtado ,74188 ,18 ,24.3 
Paine ,82766 ,- ,3.6 
Pedro Aguirre Cerda ,107803 ,19 ,17.6 
Penaflor ,101058 ,18 ,17.8 
Penalolen ,266798 ,78 ,29.2 
