Region,Poblacion,Confirmados,Tasaincidencia
Arica y Parinacota ,252110 ,60 ,23.8 
Tarapaca ,382773 ,26 ,6.8 
Antofagasta ,691854 ,80 ,11.6 
Atacama ,314709 ,9 ,2.9 
Coquimbo ,836096 ,60 ,7.2 
Valparaiso ,1960170 ,221 ,11.3 
Metropolitana ,8125072 ,2614 ,32.2 
O'Higgins ,991063 ,46 ,4.6 
Maule ,1131939 ,123 ,10.9 
Nuble ,511551 ,547 ,106.9 
Biobio ,1663696 ,369 ,22.2 
Araucania ,1014343 ,595 ,58.7 
Los Rios ,405835 ,107 ,26.4 
LOs Lagos ,891440 ,303 ,34.0 
Aisen ,107297 ,5 ,4.7 
Magallanes ,178362 ,226 ,126.7 
Por determinar ,- ,6 ,
Total pais ,19458310 ,5397 ,27.7 
