Region,Poblacion,Confirmados,Tasaincidencia
Ancud ,42458 ,- ,7.1 
Calbuco ,36744 ,5 ,13.6 
Castro ,47607 ,7 ,14.7 
Chaiten ,5020 ,- ,19.9 
Chonchi ,16013 ,- ,0.0 
Cochamo ,4006 ,- ,0.0 
Curaco de Velez ,4066 ,- ,0.0 
Dalcahue ,15069 ,- ,0.0 
Fresia ,12656 ,- ,0.0 
Frutillar ,20223 ,- ,14.8 
Futaleufu ,2806 ,- ,0.0 
Hualaihue ,9525 ,- ,31.5 
Llanquihue ,18621 ,- ,0.0 
Los Muermos ,17817 ,- ,5.6 
Maullin ,14894 ,- ,6.7 
Osorno ,173410 ,220 ,126.9 
Palena ,1827 ,- ,0.0 
Puerto Montt ,269398 ,39 ,14.5 
Puerto Octay ,9192 ,- ,10.9 
Puerto Varas ,48620 ,- ,6.2 
Puqueldon ,4201 ,- ,0.0 
Purranque ,21080 ,16 ,75.9 
Puyehue ,11787 ,- ,17.0 
Queilen ,5543 ,- ,0.0 
Quellon ,29309 ,- ,0.0 
Quemchi ,8783 ,- ,0.0 
Quinchao ,8298 ,- ,12.1 
Rio Negro ,14275 ,- ,14.0 
San Juan de la Costa ,7639 ,11 ,144.0 
San Pablo ,10553 ,6 ,56.9 
Por determinar ,- ,24 ,- 
