Region,Poblacion,Confirmados,Tasaincidencia
Algarrobo ,15174 ,9 ,59.3 
Cabildo ,20663 ,- ,0.0 
Calera ,53591 ,7 ,13.1 
Calle Larga ,16482 ,- ,12.1 
Cartagena ,25357 ,- ,3.9 
Casablanca ,29170 ,- ,10.3 
Catemu ,15213 ,- ,0.0 
Concon ,45889 ,7 ,15.3 
Quisco ,17742 ,- ,5.6 
Tabo ,14338 ,- ,20.9 
Hijuelas ,19099 ,- ,0.0 
Isla de Pascua ,8277 ,5 ,60.4 
Juan Fernandez ,1033 ,- ,0.0 
Cruz ,25321 ,- ,11.8 
Ligua ,37739 ,- ,5.3 
Limache ,49931 ,4 ,8.0 
Llaillay ,26533 ,- ,7.5 
LOs Andes ,68093 ,- ,2.9 
Nogales ,23490 ,- ,0.0 
Olmue ,19266 ,- ,0.0 
Panquehue ,7633 ,- ,0.0 
Papudo ,6201 ,- ,16.1 
Petorca ,10558 ,5 ,47.4 
Puchuncavi ,20071 ,- ,0.0 
Putaendo ,17645 ,- ,5.7 
Quillota ,97572 ,9 ,9.2 
Quilpue ,167085 ,12 ,7.2 
Quintero ,36135 ,- ,5.5 
Rinconada ,11263 ,- ,0.0 
San Antonio ,96761 ,9 ,9.3 
San Esteban ,20643 ,- ,0.0 
San Felipe ,83494 ,5 ,6.0 
Santa Maria ,16367 ,- ,12.2 
Santo Domingo ,11934 ,- ,16.8 
Valparaiso ,315732 ,26 ,8.2 
Villa Alemana ,139310 ,11 ,7.9 
Vina del Mar ,361371 ,53 ,14.7 
Zapallar ,7994 ,- ,0.0 
Por determinar ,,9 ,
Total ,1960170 ,198 ,10.1 
