Region,Poblacion,ConfirmadosNotificados,TasaIncidenciaAcumulada
Arica y Parinacota ,252110 ,124 ,49.2 
Tarapaca ,382773 ,62 ,16.2 
Antofagasta ,691854 ,176 ,25.4 
Atacama ,314709 ,13 ,4.1 
Coquimbo ,836096 ,66 ,7.9 
Valparaiso ,1960170 ,299 ,15.3 
Metropolitana ,8125072 ,4236 ,52.1 
O'Higgins ,991063 ,54 ,5.4 
Maule ,1131939 ,152 ,13.4 
Nuble ,511551 ,634 ,123.9 
Biobio ,1663696 ,542 ,32.6 
Araucania ,1014343 ,824 ,81.2 
Los Rios ,405835 ,147 ,36.2 
Los Lagos ,891440 ,390 ,43.7 
Aisen ,107297 ,5 ,4.7 
Magallanes ,178362 ,435 ,243.9 
Por determinar ,- ,57 ,- 
Total pais ,19458310 ,8216 ,42.2 
