Region,Poblacion,Confirmados,Tasaincidencia
Alto Biobio ,6.775 ,- ,"0,0 "
Antuco ,4.306 ,- ,"0,0 "
Arauco ,38.679 ,6 ,"15,5 "
Cabrero ,30.725 ,- ,"3,3 "
Canete ,37.003 ,- ,"0,0 "
Chiguayante ,91.180 ,32 ,"35,1 "
Concepcion ,238.092 ,70 ,"29,4 "
Contulmo ,6.330 ,- ,"0,0 "
Coronel ,125.829 ,13 ,"10,3 "
Curanilahue ,33.892 ,- ,"3,0 "
Florida ,11.841 ,- ,"16,9 "
Hualpen ,97.273 ,67 ,"68,9 "
Hualqui ,26.201 ,7 ,"26,7 "
Laja ,23.873 ,5 ,"20,9 "
Lebu ,27.100 ,- ,"0,0 "
Los Alamos ,22.524 ,- ,"0,0 "
LOs Angeles ,218.515 ,17 ,"7,8 "
Lota ,45.750 ,- ,"2,2 "
Mulchen ,31.041 ,5 ,"16,1 "
Nacimiento ,27.944 ,- ,"7,2 "
Negrete ,10.429 ,- ,"9,6 "
Penco ,49.865 ,5 ,"10,0 "
Quilaco ,4.179 ,- ,"0,0 "
Quilleco ,10.032 ,- ,"0,0 "
San Pedro de la Paz ,145.906 ,63 ,"43,2 "
San Rosendo ,3.611 ,- ,"0,0 "
Santa Barbara ,14.592 ,- ,"13,7 "
Santa Juana ,14.779 ,- ,"0,0 "
Talcahuano ,158.345 ,36 ,"22,7 "
Tirua ,11.019 ,4 ,"36,3 "
Tome ,58.729 ,25 ,"42,6 "
Tucapel ,15.205 ,- ,"0,0 "
Yumbel ,22.132 ,5 ,"22,6 "
Por determinar ,,13 ,
Total ,1.663.696 ,383 ,"23,0 "
