Region,Poblacion,Confirmados,Tasaincidencia
Algarrobo ,15.174 ,8 ,"52,7 "
Cabildo ,20.663 ,- ,"0,0 "
Calera ,53.591 ,9 ,"16,8 "
Calle Larga ,16.482 ,- ,"6,1 "
Cartagena ,25.357 ,- ,"0,0 "
Casablanca ,29.170 ,- ,"6,9 "
Catemu ,15.213 ,- ,"0,0 "
Concon ,45.889 ,- ,"6,5 "
Quisco ,17.742 ,- ,"5,6 "
Tabo ,14.338 ,- ,"13,9 "
Hijuelas ,19.099 ,- ,"0,0 "
Isla de Pascua ,8.277 ,5 ,"60,4 "
Juan Fernandez ,1.033 ,- ,"0,0 "
La Cruz ,25.321 ,- ,"7,9 "
La Ligua ,37.739 ,- ,"5,3 "
Limache ,49.931 ,5 ,"10,0 "
Llaillay ,26.533 ,- ,"7,5 "
Los Andes ,68.093 ,6 ,"8,8 "
Nogales ,23.490 ,- ,"0,0 "
Olmue ,19.266 ,- ,"0,0 "
Panquehue ,7.633 ,- ,"0,0 "
Papudo ,6.201 ,- ,"0,0 "
Petorca ,10.558 ,4 ,"37,9 "
Puchuncavi ,20.071 ,- ,"0,0 "
Putaendo ,17.645 ,- ,"5,7 "
Quillota ,97.572 ,13 ,"13,3 "
Quilpue ,167.085 ,15 ,"9,0 "
Quintero ,36.135 ,- ,"8,3 "
Rinconada ,11.263 ,- ,"8,9 "
San Antonio ,96.761 ,9 ,"9,3 "
San Esteban ,20.643 ,- ,"0,0 "
San Felipe ,83.494 ,6 ,"7,2 "
Santa Maria ,16.367 ,- ,"12,2 "
Santo Domingo ,11.934 ,5 ,"41,9 "
Valparaiso ,315.732 ,36 ,"11,4 "
Villa Alemana ,139.310 ,12 ,"8,6 "
Vina del Mar ,361.371 ,66 ,"18,3 "
Zapallar ,7.994 ,- ,"0,0 "
Por determinar ,- ,4 ,- 
Total ,1.960.170 ,225 ,"11,5 "
