Region,Poblacion,Confirmados,Tasaincidencia
Bulnes ,22607 ,48 ,212.3 
Chillan ,198624 ,342 ,172.2 
Chillan Viejo ,33827 ,40 ,118.2 
Cobquecura ,5275 ,- ,0.0 
Coelemu ,16845 ,4 ,23.7 
Coihueco ,28375 ,8 ,28.2 
EI Carmen ,12334 ,- ,24.3 
Ninhue ,5414 ,- ,18.5 
Niquen ,11567 ,- ,17.3 
Pemuco ,8639 ,- ,34.7 
Pinto ,11880 ,10 ,84.2 
Portezuelo ,4940 ,- ,0.0 
Quillon ,18777 ,22 ,117.2 
Quirihue ,12192 ,4 ,32.8 
Ranquil ,6261 ,9 ,143.7 
San Carlos ,56252 ,29 ,51.6 
San Fabian ,4654 ,6 ,128.9 
San Ignacio ,16624 ,6 ,36.1 
San Nicolas ,12172 ,12 ,98.6 
Treguaco ,5696 ,- ,0.0 
Yungay ,18596 ,38 ,204.3 
Por determinar ,- ,2 ,- 
Total ,511551 ,589 ,115.1 
