Region,Poblacion,Confirmados,Tasaincidencia
Arica y Parinacota ,252110 ,41 ,16.3 
Tarapaca ,382773 ,21 ,5.5 
Antofagasta ,691854 ,68 ,9.8 
Atacama ,314709 ,5 ,1.6 
Coquimbo ,836096 ,51 ,6.1 
Valparaiso ,1960170 ,198 ,10.1 
Metropolitana ,8125072 ,2244 ,27.6 
O'Higgins ,991063 ,42 ,4.2 
Maule ,1131939 ,108 ,9.5 
Nuble ,511551 ,474 ,92.7 
Biobio ,1663696 ,383 ,23.0 
Araucania ,1014343 ,562 ,55.4 
LOs Rios ,405835 ,104 ,25.6 
LOs Lagos ,891440 ,286 ,32.1 
Aisen ,107297 ,7 ,6.5 
Magallanes ,178362 ,221 ,123.9 
Total pais ,19458310 ,4815 ,24.7 
